game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
43895,Goofy's Fun House,00:00.0,NULL,NULL,NULL,NULL,69.8767,11
3695,The Settlers 7: Paths to a Kingdom,00:00.0,15,NULL,70,2,69.9642,17
12765,Shanghai,00:00.0,2,NULL,NULL,NULL,89.7856,11
69638,Super Mario Bros. / Duck Hunt,00:00.0,1,NULL,NULL,NULL,87.6875,24
10140,Uncanny Valley,00:00.0,7,NULL,63.75,4,57.9333,11
103054,Assassin's Creed Odyssey,00:00.0,157,43,88.3571,17,82.9467,545
13058,Dick Tracy,00:00.0,3,NULL,NULL,NULL,65.3245,16
34705,Iconoclasts,00:00.0,26,4,85.125,13,75.5033,68
8020,Disney's Toy Story,00:00.0,6,NULL,NULL,NULL,63.481,49
13179,The Misadventures of P.B. Winterbottom,00:00.0,6,NULL,81.3333,4,70.7097,14
20286,Kingdom Hearts Re:Chain of Memories,00:00.0,17,NULL,70,3,71.0985,62
22516,Crashday,00:00.0,2,NULL,60,1,57.1636,11
41877,Uncharted 2: Among Thieves Remastered,00:00.0,9,NULL,NULL,NULL,88.6655,75
11592,Lara Croft GO,00:00.0,39,NULL,85.8,6,81.1445,63
9475,Sonic & Knuckles,00:00.0,26,NULL,NULL,NULL,80.6351,136
11529,The Jackbox Party Pack,00:00.0,11,NULL,73.5,2,64.1735,29
391,Dissidia Final Fantasy,00:00.0,12,NULL,86,6,70.866,47
3241,Cookie Clicker,00:00.0,5,NULL,85,1,64.405,32
20602,Naruto: Uzumaki Chronicles,00:00.0,2,NULL,63.3333,3,68.9518,17
12329,Fate/hollow ataraxia,00:00.0,4,NULL,NULL,NULL,96.9715,12
16743,Uniracers,00:00.0,NULL,NULL,NULL,NULL,58.1708,12
19678,Digimon World 3,00:00.0,6,NULL,NULL,NULL,72.4802,28
5628,Luftrausers,00:00.0,17,NULL,80.4545,11,78.9408,45
4133,Digimon Rumble Arena,00:00.0,10,NULL,NULL,NULL,70.3496,39
76723,Mega Man 11,00:00.0,28,3,79.8333,14,78.4696,54
27409,Narita Boy,00:00.0,12,13,76.75,5,77.1106,12
9637,Orcs Must Die! Unchained,00:00.0,9,4,82.5,2,75.0754,13
8342,Mortyr 2093-1944,00:00.0,3,NULL,NULL,NULL,59.5267,11
19441,Watch Dogs 2,00:00.0,535,29,81.3333,25,77.7643,438
115309,Suzerain,00:00.0,2,2,72,1,80.1663,12
3160,From Dust,00:00.0,19,NULL,80,9,75.2557,44
28540,Assassin's Creed Origins,00:00.0,436,88,85.9333,19,82.5862,668
33720,Blood & Bacon,00:00.0,1,NULL,NULL,NULL,60.1046,16
116414,RAD,00:00.0,5,2,73.9167,13,59.0186,7
4248,Dragon's Lair,00:00.0,10,NULL,50,1,69.2659,28
618,Brothers in Arms: Hell's Highway,00:00.0,19,NULL,78.2,6,71.1846,56
36856,The Mummy: Demastered,00:00.0,12,1,74,6,73.2397,14
7621,RiME,00:00.0,107,16,72.6,17,76.5573,178
563,Aion,00:00.0,8,NULL,80,3,68.4967,31
2440,Commander Keen in Invasion of the Vorticons: The Earth Explodes,00:00.0,3,NULL,NULL,NULL,69.7424,12
11675,Ski or Die,00:00.0,1,NULL,NULL,NULL,69.6589,14
1341,Beyond Good & Evil,00:00.0,154,NULL,90.6,6,86.4013,285
9272,F1 2015,00:00.0,11,1,61.5,13,71.7611,20
1851,Tom Clancy's Rainbow Six: Lockdown,00:00.0,10,NULL,67.3333,4,71.4916,22
11845,Turrican II: The Final Fight,00:00.0,3,NULL,NULL,NULL,89.8861,13
2273,No More Heroes 2: Desperate Struggle,00:00.0,12,NULL,78.625,9,80.5518,50
78149,Adventure Time: Pirates Of The Enchiridion,00:00.0,7,4,52.6667,4,68.8351,11
3048,The Order: 1886,00:00.0,69,11,62.5,14,69.1027,203
1371,Company of Heroes: Tales of Valor,00:00.0,13,1,67.5,5,85.3093,28
1397,Professor Layton and the Curious Village,00:00.0,45,1,87.5,5,81.6795,144
15020,Arc the Lad,00:00.0,1,NULL,NULL,NULL,89.6232,11
4035,NBA Street,00:00.0,5,NULL,88,1,84.3831,15
978,Resident Evil: Revelations,00:00.0,56,NULL,74.5556,30,73.7887,164
15383,Tempest,00:00.0,5,NULL,45,2,79.3501,11
6159,Star Wars: Episode III - Revenge of the Sith,00:00.0,14,NULL,64.3333,4,64.4424,56
28213,The Jackbox Party Pack 4,00:00.0,6,1,76,4,76.515,17
436,Shogun: Total War,00:00.0,15,NULL,90,1,86.9936,45
11182,Enter the Gungeon,00:00.0,91,3,82.4615,17,75.8357,209
19083,Drawful 2,00:00.0,13,1,77.5,2,79.8855,23
19874,Mega Man Legacy Collection,00:00.0,9,NULL,79.4286,16,94.3941,30
119239,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,00:00.0,76,3,67.5,9,81.252,44
7876,Race The Sun,00:00.0,14,NULL,86,2,71.9607,54
16369,Golden Axe III,00:00.0,7,NULL,NULL,NULL,78.9025,38
11812,Universe Sandbox Legacy,00:00.0,NULL,NULL,84,1,63.3034,11
2157,LEGO Rock Raiders,00:00.0,6,NULL,NULL,NULL,78.2769,13
3735,Red Dead Redemption: Undead Nightmare,00:00.0,49,NULL,90,6,85.6902,125
26762,1-2-Switch,00:00.0,5,1,53.6667,10,37.6436,20
125764,Guilty Gear: Strive,00:00.0,4,4,82.7143,9,90.7983,12
828,Painkiller,00:00.0,38,NULL,82.5,2,75.4296,94
